,#,product_name,company_name,substance_name,cas_number,company_id,flag
6164,6165,5-Bromocytosine,Chemical Point Italia s.r.l,5-Bromocytosine,2240-25-7,55523,0
6165,6166,5-Bromoindole,Cenik Chemicals,5-Bromoindole,10075-50-0,26063,0
6166,6167,5-Bromoindole,Chemical Point Italia s.r.l,5-Bromoindole,10075-50-0,55523,0
6167,6168,5-Bromoindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromoindole,10075-50-0,17191,0
6168,6169,5-Bromoindole -3-carboxaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromoindole -3-Carboxaldehyde,877-03-2,17191,0
6169,6170,5-Bromoindoline,Chemical Point Italia s.r.l,5-Bromoindoline,22190-33-6,55523,0
6170,6171,"5-Bromoindoxyl-1,3-diacetate",Chemical Point Italia s.r.l,N-Acetyl-5-bromoindolyl Acetate,33588-54-4,55523,0
6171,6172,5-Bromoindoxyl-3-acetate,Chemical Point Italia s.r.l,3-Acetoxy-5-bromoindole,17357-14-1,55523,0
6172,6173,5-Bromoisoquinoline,Chemical Point Italia s.r.l,5-Bromoisoquinoline,34784-04-8,55523,0
6173,6174,5-Bromonicotinamide,Chemical Point Italia s.r.l,5-Bromonicotinamide,28733-43-9,55523,0
6174,6175,5-Bromonicotinic acid,Chemical Point Italia s.r.l,5-Bromonicotinic Acid,20826-04-4,55523,0
6175,6176,5-Bromonicotinic acid ethyl ester,Chemical Point Italia s.r.l,Ethyl 5-Bromonicotinate,20986-40-7,55523,0
6176,6177,5-Bromonicotinic acid methyl ester,Chemical Point Italia s.r.l,Methyl 5-Bromonicotinate,29681-44-5,55523,0
6177,6178,5-Bromopentan-1-ol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromopentan-1-Ol,34626-51-2,17191,0
6178,6179,5-Bromopentanol,Cenik Chemicals,5-Bromopentan-1-Ol,34626-51-2,26063,0
6179,6180,(5-Bromopentyl)trimethylammonium bromide,Chemical Point Italia s.r.l,(5-Bromopentyl)trimethylammonium bromide,15008-33-0,55523,0
6180,6181,5-Bromophthalide,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromo-3H-isobenzofuranone,64169-34-2,17191,0
6181,6182,5-Bromopyridine-3-carbonitrile,Chemical Point Italia s.r.l,5-Bromonicotinonitrile,35590-37-5,55523,0
6182,6183,5-Bromopyrimidine,Cenik Chemicals,5-Bromopyrimidine,4595-59-9,26063,0
6183,6184,5-Bromopyrimidine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromopyrimidine,4595-59-9,17191,0
6184,6185,5-Bromosalicylaldehyde,Chemical Point Italia s.r.l,5-Bromosalicylaldehyde,1761-61-1,55523,0
6185,6186,5-Bromothiazole,Chemical Point Italia s.r.l,5-Bromothiazole,3034-55-7,55523,0
6186,6187,5-Bromothiophene-2-boronic acid,Chemical Point Italia s.r.l,5-Bromo-2-Thienylboronic Acid,162607-17-2,55523,0
6187,6188,5-Bromothiophenesulfonyl chloride,Cenik Chemicals,5-Bromothiophene-2-Sulfonyl Chloride,55854-46-1,26063,0
6188,6189,5-Bromouracil,Cenik Chemicals,5-Bromouracil,51-20-7,26063,0
6189,6190,5-Bromouracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromouracil,51-20-7,17191,0
6190,6191,5-Bromovaleric acid,Chemical Point Italia s.r.l,5-Bromovaleric Acid,2067-33-6,55523,0
6191,6192,5-Bromovaleric Acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromovaleric Acid,2067-33-6,17191,0
6192,6193,5-Bromovaleronitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Bromovaleronitrile,5414-21-1,17191,0
6193,6194,5-Bromovanillin (3-Bromo-4-hydroxy-5-methoxybenzal,Chemical Point Italia s.r.l,3-Bromo-4-Hydroxy-5-Methoxybenzaldehyde,2973-76-4,55523,0
6194,6195,5-Carboxy-tetramethylrhodamine N-succinimidyl este,Chemical Point Italia s.r.l,5-Carboxytetramethylrhodamine N-Succinimidyl Ester,150810-68-7,55523,0
6195,6196,"5-Chloro-1,3-dimethylpyrazole-4-carboxaldehyde",Chemical Point Italia s.r.l,"5-Chloro-1,3-Dimethyl-1H-Pyrazole-4-Carboxaldehyde",27006-76-4,55523,0
6196,6197,5-Chloro-1-pentyne,Chemical Point Italia s.r.l,5-Chloro-1-Pentyne,14267-92-6,55523,0
6197,6198,"5-chloro-2,1,3-benzothiadiazol-4-amine","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Chloro-2,1,3-Benzothiadiazol-4-Amine",30536-19-7,17191,0
6198,6199,"5-Chloro-2,3-diaminopyridine",Chemical Point Italia s.r.l,"2,3-Diamino-5-Chloropyridine",25710-20-7,55523,0
6199,6200,"5-Chloro-2,3-dihydro-1H-inden-1-amine","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Chloro-2,3-Dihydro-1H-Inden-1-Amine",67120-39-2,17191,0
6200,6201,"5-Chloro-2,4,6-trifluoroisophthalonitrile",Chemical Point Italia s.r.l,"5-Chloro-2,4,6-Trifluoro-1,3-Dicyanobenzene",1897-50-3,55523,0
6201,6202,5-Chloro-2-cyano-3-nitropyridine,Chemical Point Italia s.r.l,2-Cyano-3-Nitro-5-Chloropyridine,181123-11-5,55523,0
6202,6203,5-Chloro-2-ethoxyphenylboronic acid,Chemical Point Italia s.r.l,(5-Chloro-2-Ethoxy)Phenylboronic Acid,352534-86-2,55523,0
6203,6204,5-Chloro-2-fluoro-3-methylphenylboronic acid,Chemical Point Italia s.r.l,5-Chloro-2-Fluoro-3-Methylphenylboronic Acid,352535-87-6,55523,0
6204,6205,5-Chloro-2-fluoroaniline,Chemical Point Italia s.r.l,5-Chloro-2-Fluoroaniline,2106-05-0,55523,0
6205,6206,5-Chloro-2-fluoropyridine,Chemical Point Italia s.r.l,5-Chloro-2-Fluoropyridine,1480-65-5,55523,0
6206,6207,5-Chloro-2-hydroxy-3-nitropyridine,Chemical Point Italia s.r.l,5-Chloro-2-Hydroxy-3-Nitropyridine,21427-61-2,55523,0
6207,6208,5'-Chloro-2'-hydroxyacetophenone,Chemical Point Italia s.r.l,5'-Chloro-2'-Hydroxyacetophenone,1450-74-4,55523,0
6208,6209,5-Chloro-2-methoxybenzenesulfonyl chloride,Chemical Point Italia s.r.l,5-Chloro-2-Methoxybenzenesulfonyl Chloride,22952-32-5,55523,0
6209,6210,5-Chloro-2-methoxybenzoic acid,Chemical Point Italia s.r.l,5-Chloro-2-Methoxybenzoic Acid,3438-16-2,55523,0
6210,6211,5-Chloro-2-methoxyphenyl isocyanate,Cenik Chemicals,4-Chloro-2-isocyanato-1-methoxybenzene,55440-54-5,26063,0
6211,6212,5-Chloro-2-methyl-4-isothiazolin-3-one solution,Chemical Point Italia s.r.l,Chloromethylisothiazolinone,26172-55-4,55523,0
6212,6213,5-Chloro-2-(methylamino)benzophenone,Chemical Point Italia s.r.l,5-Chloro-2-(Methylamino)Benzophenone,1022-13-5,55523,0
6213,6214,5-Chloro-2-methylbenzoxazole,Chemical Point Italia s.r.l,5-Chloro-2-Methylbenzoxazole,19219-99-9,55523,0
6214,6215,5-Chloro-2-methylphenylboronic acid,Chemical Point Italia s.r.l,(5-Chloro-2-methylphenyl)boronic acid,148839-33-2,55523,0
6215,6216,5-Chloro-2-methylphenyl isothiocyanate,Chemical Point Italia s.r.l,5-Chloro-2-methylphenyl Isothiocyanate,19241-36-2,55523,0
6216,6217,5-Chloro-2-nitroaniline,Chemical Point Italia s.r.l,5-Chloro-2-Nitroaniline,1635-61-6,55523,0
6217,6218,5-Chloro-2-nitrobenzoic acid,Chemical Point Italia s.r.l,5-Chloro-2-Nitrobenzoic Acid,2516-95-2,55523,0
6218,6219,5-Chloro-2-nitrodiphenylamine,Chemical Point Italia s.r.l,5-Chloro-2-nitrodiphenylamine,25781-92-4,55523,0
6219,6220,5-Chloro-2-pentanone,Cenik Chemicals,5-Chloro-2-Pentanone,5891-21-4,26063,0
6220,6221,"5-Chloro-2-((R)-5-methyl-[1,4]diazepan-1-yl)benzooxazole hydrochloride","Zhejiang ZETian Fine Chemicals Co.,Ltd","(7R)-4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-ium chloride"",,""(7R) -4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-ium chloride",1266664-66-7,17191,0
6221,6222,5-Chloro-3-pyridinamine,Chemical Point Italia s.r.l,5-Chloro-3-Pyridinamine,22353-34-0,55523,0
6222,6223,"5-Chloro-4,6-dimethyl-2-hydroxypyridine-3-carbonit",Chemical Point Italia s.r.l,"5-Chloro-2-Hydroxy-4,6-Dimethylnicotinonitrile",23819-92-3,55523,0
6223,6224,5-Chloro-7-methylisatin,Chemical Point Italia s.r.l,5-Chloro-7-Methylisatin,14389-06-1,55523,0
6224,6225,5-Chloro-8-hydroxy-7-iodoquinoline,Chemical Point Italia s.r.l,Clioquinol,130-26-7,55523,0
6225,6226,5-Chloro-8-hydroxyquinoline hydrochloride,Chemical Point Italia s.r.l,5-chloroquinolin-8-ol hydrochloride,25395-13-5,55523,0
6226,6227,5-Chlorobenzofuran,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Chlorobenzofuran,23145-05-3,17191,0
6227,6228,"5-Chlorocarbonyliminostilbene-5H-dibenz(b,f)azepin",Chemical Point Italia s.r.l,5-Chlorocarbonyl Iminostilbene,33948-22-0,55523,0
6228,6229,"5-Chloroethyl-6-chloro-1,3-dihydro-2H-indol-2-one",Chemical Point Italia s.r.l,"6-Chloro-5-(2-Chloroethyl)-1,3-Dihydro-2H-Indol-2-One",118289-55-7,55523,0
6229,6230,5-Chloroindole,Chemical Point Italia s.r.l,5-Chloroindole,17422-32-1,55523,0
6230,6231,5-Chloroindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Chloroindole,17422-32-1,17191,0
6231,6232,5-Chloroisatin,Chemical Point Italia s.r.l,5-Chloroisatin,17630-76-1,55523,0
6232,6233,5-Chlorooxindole,Chemical Point Italia s.r.l,5-Chlorooxindole,17630-75-0,55523,0
6233,6234,5-Chloropyrimidine,Chemical Point Italia s.r.l,5-Chloropyrimidine,17180-94-8,55523,0
6234,6235,5-Chlorosalicylic acid,Chemical Point Italia s.r.l,5-Chlorosalicylic Acid,321-14-2,55523,0
6235,6236,"5-Chlorothieno[3,2-b]pyridine-6-carbaldehyde","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Chlorothieno[3,2-b]pyridine-6-carbaldehyde",65977-56-2,17191,0
6236,6237,5-Chlorothiophene-2-boronic acid,Chemical Point Italia s.r.l,5-Chloro-2-Thienylboronic Acid,162607-18-3,55523,0
6237,6238,5-Chloro thiophene 2-carboxylic acid,Cenik Chemicals,N-(4-Cyanophenyl)-Glycine,24065-33-6,26063,0
6238,6239,5-Chlorothiophene-2-carboxylic acid,Chemical Point Italia s.r.l,N-(4-Cyanophenyl)-Glycine,24065-33-6,55523,0
6239,6240,5-CHLOROTHIOPHENE-2-CARBOXYLIC ACID,Cenik Chemicals,N-(4-Cyanophenyl)-Glycine,24065-33-6,26063,0
6240,6241,5-Chlorothiophene-2-sulfonyl chloride,Chemical Point Italia s.r.l,5-Chlorothiophene-2-Sulfonyl Chloride,2766-74-7,55523,0
6241,6242,5-Chlorouracil,Cenik Chemicals,5-Chlorouracil,1820-81-1,26063,0
6242,6243,5-Chlorouracil,Chemical Point Italia s.r.l,5-Chlorouracil,1820-81-1,55523,0
6243,6244,5-Chlorouracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Chlorouracil,1820-81-1,17191,0
6244,6245,5-Chlorovaleric acid,Chemical Point Italia s.r.l,5-Chlorovaleric Acid,1119-46-6,55523,0
6245,6246,5-Chlorovaleryl chloride,Chemical Point Italia s.r.l,5-Chloropentanoyl Chloride,1575-61-7,55523,0
6246,6247,5-Cyano-2-fluoro-3-picoline (5-Cyano-2-fluoro-3-me,Chemical Point Italia s.r.l,5-Cyano-2-Fluoro-3-Picoline,261625-67-6,55523,0
6247,6248,5-CYANO-2-FLUOROBENZENEBORONIC ACID,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Cyano-2-Fluorobenzeneboronic Acid,468718-30-1,17191,0
6248,6249,5-Cyanoindole,Cenik Chemicals,5-Cyanoindole,15861-24-2,26063,0
6249,6250,5-Cyanoindole,Chemical Point Italia s.r.l,5-Cyanoindole,15861-24-2,55523,0
6250,6251,5-Cyanoindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Cyanoindole,15861-24-2,17191,0
6251,6252,5-Cyanothiophene-2-boronic acid,Cenik Chemicals,(5-cyanothiophen-2-yl)boronic acid,305832-67-1,26063,0
6252,6253,(5-Cyclopropyl-2-methyl-pyrazol-3-yl)methanol,Cenik Chemicals,(3-cyclopropyl-1-methyl-1H-pyrazol-5-yl)methanol,1171921-06-4,26063,0
6253,6254,5'-DEOXYADENOSINE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5'-Deoxyadenosine,4754-39-6,17191,0
6254,6255,5-Deoxy-D-ribose,Chemical Point Italia s.r.l,5-Deoxy-D-Ribose,13039-75-3,55523,0
6255,6256,"5-(Difluoromethoxy)-2-(((3,4-dimethoxy-2-pyridinyl",Chemical Point Italia s.r.l,"5-Difluoromethoxy-2-[[(3,4-dimethoxy-2-pyridyl)methyl]thio]-1H-benzimidazole",102625-64-9,55523,0
6256,6257,"5-Difluoromethoxy-2-{[(3,4-dimethoxy-2-pyridinyl)methyl]thio}-1H-benzimidazole","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Difluoromethoxy-2-[[(3,4-dimethoxy-2-pyridyl)methyl]thio]-1H-benzimidazole",102625-64-9,17191,0
6257,6258,5-(Difluoromethoxy)-2-mercapto-1H-benzimidazole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-(Difluoromethoxy)-2-mercapto-1H-benzimidazole,97963-62-7,17191,0
6258,6259,5-ETHOXY-2-MERCAPTOBENZIMIDAZOLE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Ethoxy-2-Mercaptobenzimidazole,55489-15-1,17191,0
6259,6260,5-Ethoxycarbonyl-4-(trifluoromethyl) -N pyrimidin-,Chemical Point Italia s.r.l,5-Ethoxycarbonyl-4-(Trifluoromethyl)Pyrimidin-2(1H)-One,154934-97-1,55523,0
6260,6261,5-Ethyl-2-methylpyridine (5-Ethyl-2-picoline),Chemical Point Italia s.r.l,5-Ethyl-2-picoline,104-90-5,55523,0
6261,6262,5-Ethyl-2-methylpyridine borane,Cenik Chemicals,,,26063,0
6262,6263,5-Ethyl-2-thiophenecarboxaldehyde,Chemical Point Italia s.r.l,5-Ethyl-2-Thiophenecarboxaldehyde,36880-33-8,55523,0
6263,6264,5-Ethyl-4-hydroxy-2-methyl-3-furanone,Chemical Point Italia s.r.l,5-Ethyl-4-Hydroxy-2-Methyl-3(2H)Furanone,27538-09-6,55523,0
6264,6265,5-Ethylchloride-1H-tetrazole,Chemical Point Italia s.r.l,5-(2-Chloroethyl)-H1-Tetrazole,18755-46-9,55523,0
6265,6266,"5-Ethylidene-2-norbornene,mixture of endo and exo",Chemical Point Italia s.r.l,"5-Ethylidene-8,9,10-trinorborn-2-ene",16219-75-3,55523,0
6266,6267,5-(Ethylthio)-1H-tetrazole,Cenik Chemicals,5-(Ethylthio)-1H-Tetrazole,89797-68-2,26063,0
6267,6268,5-Fluorescein isothiocyanate isomer I (FITC),Chemical Point Italia s.r.l,Fluorescein-5-isothiocyanate,3326-32-7,55523,0
6268,6269,5-Fluoro-1-(tetrahydro-2-furyl)uracil,Chemical Point Italia s.r.l,Ftorafur,17902-23-7,55523,0
6269,6270,"5-Fluoro-2,4-diaminoquinazoline","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Fluoro-2,4-Diaminoquinazoline",119584-70-2,17191,0
6270,6271,"5-Fluoro-2,4-dichloropyrimidine",Chemical Point Italia s.r.l,"2,4-Dichloro-5-Fluoropyrimidine",2927-71-1,55523,0
6271,6272,5'-fluoro-2'-Iodoacetophenone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5'-Fluoro-2'-Iodoacetophenone,914225-70-0,17191,0
6272,6273,5-Fluoro-2-iodobenzoic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluoro-2-Iodobenzoic Acid,52548-63-7,17191,0
6273,6274,5-Fluoro-2-methoxy-4(1H)pyrimidinone,Chemical Point Italia s.r.l,5-Fluoro-2-Methoxypyrimidin-4(3H)-One,1480-96-2,55523,0
6274,6275,5-Fluoro-2-methoxybenzeneboronic acid,Cenik Chemicals,(5-fluoro-2-methoxyphenyl)boronic acid,179897-94-0,26063,0
6275,6276,5-Fluoro-2-Methoxybenzenesulfonyl chloride,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluoro-2-Methoxybenzenesulfonyl Chloride,67475-56-3,17191,0
6276,6277,5-FLUORO-2-METHYL-3-NITRO-BENZOIC ACID METHYL ESTER,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-FLUORO-2-METHYL-3-NITRO-BENZOIC ACID METHYL ESTER,697739-03-0,17191,0
6277,6278,5-Fluoro-2-methylaniline,Chemical Point Italia s.r.l,5-Fluoro-2-Methylaniline,367-29-3,55523,0
6278,6279,5-Fluoro-2-methylbenzoic acid,Chemical Point Italia s.r.l,5-Fluoro-2-Methylbenzoic Acid,33184-16-6,55523,0
6279,6280,5-Fluoro-2-methylbenzoyl chloride,Chemical Point Italia s.r.l,5-Fluoro-2-Methylbenzoyl Chloride,21900-39-0,55523,0
6280,6281,5-Fluoro-2-methylphenylboronic acid,Cenik Chemicals,(5-fluoro-2-methylphenyl)boronic acid,163517-62-2,26063,0
6281,6282,5-Fluoro-2-methylpyridine (5-Fluoro-2-picoline),Chemical Point Italia s.r.l,5-Fluoro-2-Methylpyridine,31181-53-0,55523,0
6282,6283,5-Fluoro-2-nitroanisole,Cenik Chemicals,5-Fluoro-2-Nitroanisole,448-19-1,26063,0
6283,6284,5-Fluoro-2-nitroanisole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluoro-2-Nitroanisole,448-19-1,17191,0
6284,6285,5-Fluoro-2-nitrobenzoic acid,Chemical Point Italia s.r.l,5-Fluoro-2-Nitrobenzoic Acid,320-98-9,55523,0
6285,6286,5-Fluoro-2-oxindole,Cenik Chemicals,5-Fluorooxindole,56341-41-4,26063,0
6286,6287,5-Fluoro-2-pyrimidinecarbonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluoro-2-Pyrimidinecarbonitrile,38275-55-7,17191,0
6287,6288,5-Fluoro-2-(trifluoromethyl)benzoyl chloride,Chemical Point Italia s.r.l,5-Fluoro-2-(Trifluoromethyl)Benzoyl Chloride,216144-70-6,55523,0
6288,6289,(+)-5-Fluoro-5´-deoxyuridine,Chemical Point Italia s.r.l,5-Fluoro-5'-Deoxyuridine,3094-09-5,55523,0
6289,6290,5-Fluorocytidine,Chemical Point Italia s.r.l,5-Fluorocytidine,2341-22-2,55523,0
6290,6291,5-Fluorocytosine,Chemical Point Italia s.r.l,Flucytosine,2022-85-7,55523,0
6291,6292,5-Fluoroindazole,Chemical Point Italia s.r.l,5-Fluoro-1H-Indazole,348-26-5,55523,0
6292,6293,5-Fluoroindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluoroindole,399-52-0,17191,0
6293,6294,5-Fluoroisatin,Cenik Chemicals,5-Fluoroisatin,443-69-6,26063,0
6294,6295,5-Fluorooxindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Fluorooxindole,56341-41-4,17191,0
6295,6296,5-Fluoropyridine-2-carboxylic acid,Cenik Chemicals,"2-[2-(2,2-Diethoxyethoxy)Ethyl]Isoindoline-1,3-Dione",107504-08-5,26063,0
6296,6297,5-Fluorouracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Fluorouracil,51-21-8,17191,0
6297,6298,5-Fluorouridine,Chemical Point Italia s.r.l,5-Fluorouridine,316-46-1,55523,0
6298,6299,"5-Formyl-2,4-dimethyl-1H-pyrrole-3-carboxylic acid","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Formyl-2,4-Dimethyl-1H-Pyrrole-3-Carboxylic Acid",253870-02-9,17191,0
6299,6300,"5-formyl-2,4-dimethyl-1H-pyrrole-3-carboxylic acid ethyl ester","Zhejiang ZETian Fine Chemicals Co.,Ltd","5-Formyl-2,4-Dimethyl-1H-Pyrrole-3-Carboxylic Acid Ethyl Ester",2199-59-9,17191,0
6300,6301,5-Hexen-1-ol,Cenik Chemicals,5-Hexenol-1,821-41-0,26063,0
6301,6302,5-HEXEN-1-OL,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Hexenol-1,821-41-0,17191,0
6302,6303,5-Hexen-2-one,Chemical Point Italia s.r.l,Allylacetone,109-49-9,55523,0
6303,6304,5-Hexenoic acid,Chemical Point Italia s.r.l,5-Hexenoic Acid,1577-22-6,55523,0
6304,6305,5-Hydroxy-1-indanone,Chemical Point Italia s.r.l,5-Hydroxy-1-Indanone,3470-49-3,55523,0
6305,6306,5-Hydroxy-1-tetralone,Chemical Point Italia s.r.l,"1,2,3,4-tetrahydro-5-hydroxynaphthalen-1-one",28315-93-7,55523,0
6306,6307,5-Hydroxy-2-adamantanone,Chemical Point Italia s.r.l,1-Hydroxy-4-Adamantanone,20098-14-0,55523,0
6307,6308,5-Hydroxy-2-pentanone,Chemical Point Italia s.r.l,"5-Hydroxy-2-Pentanone, Mixture Of Monomer And Dimer",1071-73-4,55523,0
6308,6309,"5-Hydroxy-2-pentanone, mixture of monomer and dimer",Cenik Chemicals,"5-Hydroxy-2-Pentanone, Mixture Of Monomer And Dimer",1071-73-4,26063,0
6309,6310,5-Hydroxy-4-Propyl-2(5H)-Furanone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Hydroxy-4-Propyl-2(5H)-Furanone,78920-10-2,17191,0
6310,6311,5-Hydroxy-7-azaindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Hydroxy-7-Azaindole,98549-88-3,17191,0
6311,6312,5-HYDROXYHYDRINDENE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Hydroxyhydrindene,1470-94-6,17191,0
6312,6313,5-Hydroxyindazole,Chemical Point Italia s.r.l,5-Hydroxyindazole,15579-15-4,55523,0
6313,6314,5-Hydroxyindole,Chemical Point Italia s.r.l,5-Hydroxyindole,1953-54-4,55523,0
6314,6315,5-Hydroxyindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Hydroxyindole,1953-54-4,17191,0
6315,6316,5-Hydroxyindole-2-carboxylic acid,Chemical Point Italia s.r.l,5-Hydroxyindole-2-Carboxylic Acid,21598-06-1,55523,0
6316,6317,5-(Hydroxymethyl)Furfural,Cenik Chemicals,5-(Hydroxymethyl)-2-furaldehyde,67-47-0,26063,0
6317,6318,5-HYDROXYMETHYLQUINOLINE,Cenik Chemicals,(quinolin-5-yl)methanol,16178-42-0,26063,0
6318,6319,5-Hydroxynicotinic acid,Chemical Point Italia s.r.l,5-Hydroxynicotinic Acid,27828-71-3,55523,0
6319,6320,5-Hydroxyoxindole,Chemical Point Italia s.r.l,5-Hydroxyoxindole,3416-18-0,55523,0
6320,6321,5-Hydroxypyrazine-2-carboxylic acid,Chemical Point Italia s.r.l,5-Hydroxypyrazine-2-Carboxylic Acid,34604-60-9,55523,0
6321,6322,5-Indanol,Chemical Point Italia s.r.l,5-Hydroxyhydrindene,1470-94-6,55523,0
6322,6323,5-Iodo-2-furaldehyde,Chemical Point Italia s.r.l,5-Iodo-2-Furaldehyde,2689-65-8,55523,0
6323,6324,5-Iodo-2-methylbenzoic acid,INFINIUM PHARMACHEM LIMITED,5-Iodo-2-methylbenzoic Acid,54811-38-0,734,0
6324,6325,5-Iodoindole,Chemical Point Italia s.r.l,5-Iodoindole,16066-91-4,55523,0
6325,6326,5-Iodoisatin,Chemical Point Italia s.r.l,"5-Iodo-2,3-Dioxoindoline",20780-76-1,55523,0
6326,6327,5-Iodouracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Iodouracil,696-07-1,17191,0
6327,6328,5-Iodo uracil,INFINIUM PHARMACHEM LIMITED,5-Iodouracil,696-07-1,734,0
6328,6329,5-Iodouridine,Chemical Point Italia s.r.l,5-Iodouridine,1024-99-3,55523,0
6329,6330,5-Isoquinolinesulfonic acid,Chemical Point Italia s.r.l,5-Isoquinolinesulfonic Acid,27655-40-9,55523,0
6330,6331,5-Isoquinolinesulfonic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Isoquinolinesulfonic Acid,27655-40-9,17191,0
6331,6332,5-Mercapto-1-methyltetrazole,Cenik Chemicals,"1,2-dihydro-1-methyl-5H-tetrazole-5-thione",13183-79-4,26063,0
6332,6333,5-Mercapto-1-methyltetrazole,Chemical Point Italia s.r.l,"1,2-dihydro-1-methyl-5H-tetrazole-5-thione",13183-79-4,55523,0
6333,6334,5-Methoxy-1-tetralone,Chemical Point Italia s.r.l,"5-Methoxy-3,4-Dihydronaphthalenone",33892-75-0,55523,0
6334,6335,5-Methoxy-2-methylbenzothiazole,Chemical Point Italia s.r.l,2-Methyl-5-Methoxybenzothiazole,2941-69-7,55523,0
6335,6336,5-Methoxy-2-methylindole,Chemical Point Italia s.r.l,5-Methoxy-2-Methylindole,1076-74-0,55523,0
6336,6337,5-METHOXY-2-METHYLINDOLE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methoxy-2-Methylindole,1076-74-0,17191,0
6337,6338,5-Methoxy-2-nitrobenzoic acid,Chemical Point Italia s.r.l,2-Amino-6-Bromo-5-Methylbenzoic Acid,1882-69-5,55523,0
6338,6339,5-Methoxy-2-tetralone,Chemical Point Italia s.r.l,5-Methoxy-2-tetralone,32940-15-1,55523,0
6339,6340,5-Methoxy-2-tetralone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methoxy-2-tetralone,32940-15-1,17191,0
6340,6341,5-(Methoxycarbonyl)pyridine-2-carboxylic acid,Chemical Point Italia s.r.l,5-(Methoxycarbonyl)Pyridine-2-Carboxylic Acid,17874-79-2,55523,0
6341,6342,5-Methoxy-DL-tryptophan,Cenik Chemicals,5-Methoxy-Dl-Tryptophan,28052-84-8,26063,0
6342,6343,5-Methoxygramine,Chemical Point Italia s.r.l,5-Methoxygramine,16620-52-3,55523,0
6343,6344,5-Methoxyindole,Cenik Chemicals,4-Methoxyindole,1006-94-6,26063,0
6344,6345,5-Methoxyindole-3-acetic acid,Chemical Point Italia s.r.l,5-Methoxy-3-Indoleacetic Acid,3471-31-6,55523,0
6345,6346,5-Methoxyindole-3-acetonitrile,Chemical Point Italia s.r.l,(5-Methoxy-1H-indol-3-yl)acetonitrile,2436-17-1,55523,0
6346,6347,5-Methoxyindole-3-acetonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",(5-Methoxy-1H-indol-3-yl)acetonitrile,2436-17-1,17191,0
6347,6348,5-Methoxyindole-3-carboxaldehyde,Cenik Chemicals,5-Methoxyindole-3-Carboxaldehyde,10601-19-1,26063,0
6348,6349,5-Methoxyindole-3-carboxaldehyde,Chemical Point Italia s.r.l,5-Methoxyindole-3-Carboxaldehyde,10601-19-1,55523,0
6349,6350,5-Methoxyindole-3-carboxaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methoxyindole-3-Carboxaldehyde,10601-19-1,17191,0
