date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220417,1,C0bs,9,-2,2,42.31,-20,4,2.32,0,0,1,0,-25,0.422785163,0.57007501,0.25,0.570422535,0.651515152,0.434210526,25,0.577214837,0.632711621,0.75,0.635135135,0.8125,0.380952381,1.375,38.43345552,0.347625,1.375,0.11125,4.25375,0.97,1.375,0.1525,0.31725,5.5,1.5,120.375,0.290875,77.9125,111.375,110.875,0.8625,0.08875,0.1325,1.40375,0.1425,0.05375,4.75,9,1,47.30238512,0.35475,1,0.22375,3.195,1.14625,1,0.17175,0.334625,5.875,1.675,113.625,0.311625,73.1125,76.5,80.375,1.385,0.13,0.13875,1.21125,0.12,0.065,5.25,9.625,1.5,34.58646617,0.3975,1.5,-2.78E-17,5.6,0.675,1.5,0.162,0.4065,7.5,2.8,149,0.3685,58.9,211,145,0.29,0.025,0,0,0,6.94E-18,5.5,13,3,61.88811189,0.4275,3,0.33,3.04,1.165,3,0.2835,0.3685,7.5,3.3,161.5,0.4005,65.4,111,77,2.68,0.245,0.315,0.21,0.02,0.22,7.5,11,2.7,1.08,0.28,0.176,100,0,72,2.32,0.25,0.05,1,0,0,3,5,0,2.67,1.02,0.07,0.286,50,129,68,0.83,0.09,0,4,2,0,4,4.66666666,5.78571429
20220418,0,0nge0s,11,3,-1,42.76,-21,1,2.39,1,0,0,0,4.45,0.410846343,0.531547487,0.545510329,0.531578947,0.565217391,0.469387755,-4.45,0.589153657,0.484130982,0.454489671,0.484126984,0.46875,0.516129032,2.3,46.67660607,0.3367,2.3,0.174,4.471,0.923,2.3,0.1925,0.2998,5.3,1.52,126.3,0.2343,74.99,112.4,107.3,1.571,0.167,0.132,1.324,0.138,0.046,4.9,8.5,1.888888889,33.5016835,0.286222222,1.888888889,0.062222222,3.886666667,1.031111111,1.888888889,0.152555556,0.222888889,3.777777778,1.022222222,95.55555556,0.259777778,80.35555556,89.11111111,96.88888889,0.956666667,0.097777778,0.062222222,1.762222222,0.19,0.084444444,3.444444444,6.888888889,0,48.52941176,0.3615,0,0.315,2.655,0.935,0,0.1055,0.365,6.5,1.7,141.5,0.2565,75.8,64,63,3.27,0.35,0.07,1.73,0.185,0.075,7.5,11,0.5,30,0.3135,0.5,0.065,3.075,0.655,0.5,0.177,0.2235,4,0.1,113.5,0.225,73.6,104,76,0.055,0.005,0.14,1.945,0.22,0.01,3,6,2.93,0.64,0.2,0.083,100,38,70,1.94,0.2,0.01,7,0,1,2,6,1.5,4.1,1.01,0.21,0.154,100,0,103,1.91,0.2,0.04,1,2,0,2,4,0
20220418,0,1ri10es,10,1,-1,42.76,-21,1,2.57,0,0,0,0,-16.67,0.381949356,0.32885906,0.3333,0.323529412,0.2,0.714285714,16.67,0.618050644,0.603048519,0.6667,0.604166667,0.73255814,0.405660377,1.444444444,21.86609687,0.279888889,1.444444444,0,3.146666667,1.046666667,1.444444444,0.080333333,0.305333333,3.555555556,0.011111111,84.11111111,0.298333333,76.43333333,80.77777778,72.77777778,0.113333333,0.012222222,0.027777778,1.661111111,0.172222222,0.047777778,2.333333333,6.777777778,1.7,58.49747475,0.2911,1.7,0.169,4.471,0.83,1.7,0.1455,0.274,3.7,0.85,98.1,0.2866,77.85,109.5,114.3,1.866,0.209,0.321,0.798,0.089,0.093,5.3,7.6,2.5,30.34188034,0.2865,2.5,0,3.43,1.09,2.5,0.0605,0.3845,3.5,0,87.5,0.2675,88.45,63.5,80,0.51,0.055,0.015,2.235,0.23,0.05,3.5,8,2,57.63888889,0.309,2,0.235,3.67,0.97,2,0.1785,0.243,4,0.65,111,0.314,69.95,97,93.5,1.185,0.12,0.19,0.055,0.005,0.115,5,7.5,4.43,1.07,0,0.308,33.3,76,104,0,0,0,1,2,0,4,3,3,3.575,0.925,0.08,0.2895,59.5,139.5,90.5,0.555,0.065,0.01,6,0.5,1,5.5,5.666666665,4.764705882
20220418,0,0ir0tes,10,2,1,42.76,-21,1,2.59,1,0,0,0,5.55,0.378604019,0.487656202,0.5555,0.487654321,0.475609756,0.5125,-5.55,0.621395981,0.331722472,0.4445,0.326666667,0.204545455,0.709677419,1.555555556,33.72284578,0.309333333,1.555555556,0.237777778,4.866666667,0.837777778,1.555555556,0.108444444,0.336555556,4.444444444,1.322222222,97.44444444,0.274777778,74.77777778,118.4444444,124.6666667,1.833333333,0.202222222,0.255555556,0.636666667,0.067777778,0.047777778,4.444444444,8.888888889,1.5,30.38419913,0.2827,1.5,0.122,4.086,1.164,1.5,0.1147,0.2621,3.3,0.36,78.8,0.2696,74.36,99.8,105.4,0.434,0.046,0.125,1.103,0.114,0.019,3.1,6.8,1,45.8041958,0.2975,1,0.315,4.985,1.18,1,0.0455,0.3445,3.5,0.4,87.5,0.256,79.7,89.5,130,1.815,0.195,0.195,0.65,0.07,0.125,5.5,8.5,1.5,33.92857143,0.257,1.5,0.135,3.875,1.375,1.5,0.098,0.246,3,0.1,59.5,0.238,75.4,50,101,1.08,0.115,0.1,1.16,0.12,0.08,3.5,6,5.6,0.84,0,0.308,87,115,145,0,0,0.13,3,1,1,5,4,4.5,5.17,1.05,0,0.182,27.8,155,134,0,0,0,5,2,1,3,4.33333333,6.23076924
20220418,1,C0bs,10,1,1,42.76,-21,1,2.2,0,0,0,1,5.55,0.445736434,0.585779123,0.5555,0.586419753,0.689189189,0.420454545,-5.55,0.554263566,0.5,0.4445,0.5,0.5,0.5,1.666666667,38.32973824,0.356888889,1.666666667,0.12,4.211111111,1.016666667,1.666666667,0.164,0.322777778,5.888888889,1.788888889,126.8888889,0.294111111,77.87777778,110.1111111,109.7777778,0.837777778,0.085555556,0.117777778,1.398888889,0.14,0.061111111,4.888888889,9.444444444,2.5,37.61229946,0.3023,2.5,0.172,3.702,0.853,2.5,0.123,0.317,4.5,1.2,106.6,0.272,70.8,98,96.3,1.577,0.175,0.118,1.009,0.114,0.056,4.4,8.5,3,40.17857143,0.409,3,0.095,5.11,0.935,3,0.209,0.3805,8,3.2,161,0.333,63.4,176.5,132.5,0.61,0.055,0,0.68,0.06,0.06,6,13,2,37.58169935,0.295,2,0.145,3.88,1.07,2,0.068,0.325,4.5,1,98,0.1725,75.15,57.5,101,2.38,0.255,0.185,0.995,0.105,2.78E-17,5.5,8.5,5.225,1.02,0.06,0.4425,70.5,205,135.5,0.685,0.07,0.025,5.5,3.5,0.5,6,4.499999995,7.000000006,3.16,1.17,0.095,0.2935,77.8,79,81,0.755,0.09,0.06,7.5,2.5,0.5,3,4.499999995,3.000000001
20220418,0,Br0ves,12,-1,6,42.76,-21,1,2.7,0,0,0,0,-32.32,0.363288719,0.411593075,0.192349107,0.410891089,0.336363636,0.597826087,32.32,0.636711281,0.818696884,0.807650893,0.86,1.625,0.235294118,2,36.47835498,0.306090909,2,0.120909091,3.493636364,0.691818182,2,0.162545455,0.257545455,4.363636364,1.5,94,0.280636364,67.46363636,115,92.45454545,1.618181818,0.172727273,0.08,0.947272727,0.103636364,0.067272727,4.181818182,7.363636364,1.333333333,44.55220252,0.336777778,1.333333333,0.16,2.841111111,0.816666667,1.333333333,0.134666667,0.330666667,5.111111111,1.377777778,117.2222222,0.226666667,79.81111111,61.11111111,75.33333333,1.944444444,0.212222222,0.17,2.203333333,0.23,0.106666667,5.666666667,9.222222222,0.5,41.66666667,0.3105,0.5,0.135,4.42,0.78,0.5,0.2625,0.195,4.5,1.7,97.5,0.127,91.65,52.5,116,0.54,0.06,-1.39E-17,1.685,0.19,0.14,3,6.5,1.5,54.24836602,0.3375,1.5,0.2,1.1,0.555,1.5,0.109,0.3605,5,1.05,118,0.2445,77.1,39,31,3.465,0.385,0.345,2.48,0.275,0.205,7,9,4,0.32,0.04,0.333,83.3,67,105,1.06,0.11,0.06,4,2,1,7,3,15,0,0.66,0.35,0,100,0,0,3.44,0.36,0,13,0,0,0,7,0
20220418,1,T1ins,10,-2,2,42.76,-21,4,2.2,0,0,1,0,-22.22,0.445736434,0.34453093,0.285729591,0.34057971,0.225,0.689655172,22.22,0.554263566,0.590163934,0.714270409,0.590909091,0.7,0.416666667,2.666666667,39.5034595,0.267222222,2.666666667,0.102222222,4.536666667,0.78,2.666666667,0.137222222,0.219777778,3.333333333,0.977777778,87,0.249888889,75.87777778,107.6666667,112.7777778,1.058888889,0.11,0.155555556,0.887777778,0.094444444,0.095555556,3.222222222,5.666666667,1.666666667,49.67282173,0.292777778,1.666666667,0.105555556,3.97,1.13,1.666666667,0.156888889,0.259444444,3.777777778,0.433333333,93.11111111,0.274888889,77.37777778,90.88888889,98.88888889,0.99,0.1,0.151111111,1.344444444,0.136666667,0.108888889,4.666666667,7.666666667,4,7.142857145,0.203,4,0,4.35,0.605,4,0.017,0.2315,1,-2.22E-16,35.5,0.2705,57.7,145,108,2.22E-16,0,0.015,0.075,0.01,0.055,0.5,4.5,0.5,64.10256411,0.3195,0.5,0.105,2.04,0.96,0.5,0.152,0.2705,4,0.25,109.5,0.2315,92.85,12.5,49.5,1.91,0.19,0.295,4.185,0.42,0.105,6,8.5,2.9,0.99,0.29,0.067,100,0,71,2.46,0.25,0.04,2,1,0,1,5,0,1.94,0.71,0,0.357,50,154,47,0,0,0,4,1,0,5,4.33333333,6.23076924
20220418,1,11ckies,10,-1,-1,42.76,-21,1,2.34,0,0,0,1,26.66,0.419305151,0.594382022,0.749943749,0.595238095,0.710526316,0.413043478,-26.66,0.580694849,0.404123711,0.250056251,0.403225806,0.323529412,0.607142857,1,45.75026825,0.352111111,1,0.198888889,3.517777778,1.085555556,1,0.169,0.333,5.777777778,1.555555556,112,0.317777778,73.75555556,80.33333333,88.11111111,1.231111111,0.115555556,0.123333333,1.076666667,0.106666667,0.063333333,5.111111111,9.555555556,2.3,35.13886114,0.3292,2.3,0.144,4.086,0.651,2.3,0.1682,0.2993,4.7,1.21,109.5,0.28,68.12,129.1,104,1.469,0.164,0.158,0.607,0.066,0.062,4.2,8.2,3,51.28205128,0.38,3,0.18,4.32,0.67,3,0.21,0.333,6.5,2,131.5,0.3745,68,111,107.5,2.09,0.19,0.215,3.89E-16,6.94E-18,0.15,6.5,10,2.5,50,0.3445,2.5,0.22,5.305,0.245,2.5,0.157,0.3235,5.5,1.1,119.5,0.3415,75,192,134,3.06,0.345,0.43,0.44,0.05,0.155,6.5,9.5,3.56,1.29,0.05,0.2,83.3,46,89,0.54,0.06,0,5,4,0,2,4.33333333,2.07692308,7.05,0.805,0.025,0.2435,60.65,176,176.5,0,0,0.12,6,1.5,1.5,3.5,4.666666665,6.750000003
20220420,0,0str1s,12,-1,1,40.49,-31,3,2.2,1,0,0,1,-3.79,0.437956204,0.487953556,0.46151787,0.487951807,0.476190476,0.512195122,3.79,0.562043796,0.526069216,0.53848213,0.526086957,0.553571429,0.474576271,1.636363636,35.27760119,0.295272727,1.636363636,0.087272727,3.679090909,1.009090909,1.636363636,0.158545455,0.226363636,4,1.109090909,101.8181818,0.280727273,78.66363636,98.18181818,91.90909091,1.178181818,0.123636364,0.061818182,1.541818182,0.166363636,0.070909091,3.727272727,7,2.333333333,45.53877574,0.335333333,2.333333333,0.176666667,4.696666667,0.901666667,2.333333333,0.180333333,0.313416667,5.333333333,1.516666667,125.5833333,0.234,75.21666667,115.25,113.8333333,1.570833333,0.169166667,0.1375,1.258333333,0.1325,0.049166667,4.916666667,8.666666667,0.5,43.26923077,0.336,0.5,0.2,2.745,0.91,0.5,0.1855,0.242,5,1.5,130,0.375,71.05,139,69.5,2.175,0.24,0.06,0.55,0.06,0.01,5,7.5,2.5,39.84962406,0.3285,2.5,0.19,5.825,0.795,2.5,0.1195,0.3815,5.5,1.5,122,0.2325,76.35,129.5,146.5,1.57,0.18,0.165,0.93,0.105,0.065,5,9.5,3.75,1.08,0,0.4095,66.7,169,94,0,0,0.03,1.5,1.5,0,7,4.166666665,6.48,1.05,0.455,0.035,0.3555,65,53.5,24.5,0.445,0.05,0.005,7,1.5,0.5,5,4.16666666,7.56000001
20220420,1,1ri10es,12,-2,2,40.49,-31,3,2.25,0,0,1,0,-31.06,0.436194896,0.278714436,0.211267545,0.266666667,0.121621622,0.804347826,31.06,0.563805104,0.64,0.788732455,0.642857143,0.833333333,0.375,1.727272727,19.62598008,0.278,1.727272727,0,3.157272727,1.048181818,1.727272727,0.079727273,0.305636364,3.454545455,0.009090909,83,0.288545455,73.51818182,74.18181818,73.45454545,0.092727273,0.01,0.022727273,1.483636364,0.155454545,0.039090909,2.090909091,6.909090909,1.416666667,55.34511785,0.284,1.416666667,0.1625,4.0725,0.885,1.416666667,0.126666667,0.269083333,3.416666667,0.708333333,93.25,0.29,79.95,95.91666667,104,1.676666667,0.1875,0.293333333,1.145833333,0.128333333,0.1125,5,7.333333333,3,9.545454545,0.2695,3,0,3.205,1.055,3,0.077,0.307,3,0,78,0.2445,60.4,44.5,76.5,0,0,0,0.685,0.08,1.39E-17,1,7.5,0,39.58333334,0.2485,0,0.13,2.08,1.16,0,0.0325,0.2445,2,1.11E-16,69,0.307,90.45,28,52.5,0.73,0.08,0.155,2.885,0.325,0.21,3.5,6,4.99,0.975,0.015,0.353,73.5,135.5,117.5,0.205,0.02,0,3,2.5,0.5,6.5,5.166666665,5.225806453,4.685,0.835,0.105,0.259,95.45,55.5,120,1.015,0.105,0.085,2,1.5,0.5,4.5,4.666666665,1.928571431
20220420,0,0ir0tes,12,-2,3,40.49,-31,3,3.04,1,0,1,0,-12.88,0.32210109,0.406105864,0.373123524,0.405263158,0.326923077,0.604651163,12.88,0.67789891,0.44399698,0.626876476,0.443820225,0.393617021,0.55952381,1.363636364,37.69242938,0.296181818,1.363636364,0.194545455,4.747272727,0.792727273,1.363636364,0.116727273,0.309636364,4,1.081818182,89.54545455,0.256181818,65.91818182,120.6363636,122.5454545,1.5,0.165454545,0.209090909,0.520909091,0.055454545,0.039090909,3.909090909,8.363636364,1.25,44.20905483,0.281833333,1.25,0.150833333,3.983333333,1.065,1.25,0.131333333,0.247166667,3.25,0.325,78.83333333,0.256083333,78.63333333,89.58333333,103.3333333,0.644166667,0.068333333,0.219166667,1.3825,0.144166667,0.04,3.5,6.416666667,0.5,55.55555555,0.237,0.5,-5.55E-17,4.21,0.59,0.5,0.154,0.1885,2,-1.11E-16,54,0.1725,26.05,130.5,113,0,0,-2.78E-17,0,6.94E-18,0,1.5,6,0,113.3333333,0.2775,0,0.295,3.47,0.57,0,0.2145,0.1725,3,0.15,79,0.1885,100,38.5,93,1.695,0.18,0.69,2.78,0.295,0.145,5.5,4.5,4.61,1.105,0,0.4425,60.3,240,120.5,0,0,0,4,2.5,0.5,6.5,3.83333333,9.391304358,4.5,0.91,0.11,0.294,68.2,214.5,116.5,1.21,0.125,0,2,2,0,4.5,4.33333333,7.269230774
20220420,0,C0bs,12,-1,1,40.49,-31,3,2.05,0,0,0,1,4.54,0.476982806,0.581092263,0.5454,0.581632653,0.677777778,0.424528302,-4.54,0.523017194,0.490477054,0.4546,0.49047619,0.481132075,0.509615385,1.545454545,43.10311916,0.346636364,1.545454545,0.11,4.015454545,1.030909091,1.545454545,0.169454545,0.307090909,5.454545455,1.481818182,120.8181818,0.298545455,76.76363636,108.8181818,105.3636364,0.779090909,0.08,0.096363636,1.353636364,0.136363636,0.051818182,4.818181818,8.818181818,2.666666667,36.8564034,0.3035,2.666666667,0.163333333,3.83,0.905833333,2.666666667,0.121583333,0.31725,4.5,1.191666667,107.5,0.266083333,70.55833333,101.5,100.4166667,1.468333333,0.1625,0.099166667,0.840833333,0.095,0.0575,4.333333333,8.416666667,1,64.58333334,0.3005,1,0.065,3.135,1.095,1,0.194,0.2365,3.5,0.1,93.5,0.3185,71.75,103,85.5,0.515,0.055,0,1.15,0.12,0.01,4.5,6,3.5,33.07692307,0.3095,3.5,0.12,4.47,1.17,3.5,0.1145,0.3185,4.5,1.15,112,0.2365,69.35,119,121,0.925,0.1,0.005,-1.11E-16,0,0.065,4,8,5.7,0.94,0.085,0.234,67.85,163,147,0.705,0.075,0.115,3.5,2,1,4,4.5,6,5.625,0.79,0,0.2085,69.45,135,147.5,0,0,0.01,2.5,0.5,1,4,4.5,5
20220420,0,Br0ves,14,1,-1,40.49,-31,3,2.25,0,0,1,0,-26.57,0.436194896,0.414429035,0.243282246,0.413793103,0.341269841,0.594339623,26.57,0.563805104,0.783656011,0.756717754,0.811111111,1.403225806,0.262711864,1.923076923,36.63553114,0.313615385,1.923076923,0.107692308,3.602307692,0.693846154,1.923076923,0.168692308,0.273846154,4.538461538,1.476923077,99.46153846,0.263461538,67.02307692,114.2307692,95.46153846,1.372307692,0.146153846,0.067692308,1.024615385,0.113076923,0.059230769,4.076923077,7.923076923,1.090909091,44.78513539,0.318818182,1.090909091,0.152727273,2.925454545,0.808181818,1.090909091,0.136545455,0.301272727,4.818181818,1.336363636,109.7272727,0.251545455,80.70909091,66.81818182,77.81818182,1.907272727,0.209090909,0.146363636,1.884545455,0.197272727,0.128181818,5.363636364,8.363636364,1.5,37.5,0.355,1.5,0.035,4.2,0.705,1.5,0.2025,0.3635,5.5,1.35,129.5,0.169,64.6,110,112,0.02,0,-1.39E-17,1.45,0.165,0.015,3.5,11,0,45.83333333,0.238,0,0.12,3.305,0.77,0,0.145,0.169,3.5,1.15,76,0.3635,84.75,92.5,89,1.74,0.195,0.04,0.45,0.05,0.225,4,4.5,4.24,0.505,0.075,0.3125,52.35,152.5,111.5,0.48,0.055,0.07,5,2,0.5,5.5,5.166666665,6.096774194,3.1,1.25,0.145,0.2155,83.35,29.5,81.5,1.535,0.16,0.05,2.5,2,0,4,3.5,1.285714286
20220420,0,1ngers,11,-4,2,40.49,-31,2,2.34,1,0,0,0,-34.54,0.419305151,0.381043071,0.172445186,0.379310345,0.284615385,0.637254902,34.54,0.580694849,0.596641131,0.827554814,0.597560976,0.716216216,0.411111111,3.5,44.12043512,0.2945,3.5,0.159,5.649,0.822,3.5,0.1171,0.2667,4.1,0.91,98.4,0.3263,70.25,163.9,143.6,1.864,0.192,0.06,0.046,0.005,0.095,5.1,8.1,0.818181818,37.50295159,0.305818182,0.818181818,0.125454545,4.418181818,0.829090909,0.818181818,0.159454545,0.238727273,4.363636364,1.118181818,113.1818182,0.225,81.09090909,84.72727273,113.0909091,1.322727273,0.15,0.122727273,1.355454545,0.150909091,0.067272727,4.090909091,7.090909091,3,27.92207792,0.252,3,5.55E-17,5.975,0.6,3,0.092,0.2435,2.5,-2.22E-16,69.5,0.2835,64.55,176.5,157,-2.22E-16,2.78E-17,-1.04E-17,0,0,2.08E-17,2.5,6.5,0,74.67532468,0.3795,0,0.28,3.64,0.645,0,0.2715,0.241,5.5,1.85,159,0.201,82.85,56,93.5,3.13,0.36,0.51,1.795,0.21,0.22,6.5,8.5,5.18,1.03,0,0.446,83.35,134.5,130.5,0,0,0.08,5.5,2,1,5.5,4.33333333,5.192307697,2.8,0.96,0.165,0.225,87.5,24.5,70,1.43,0.145,0.05,5.5,0.5,0.5,3.5,5,0.9
20220420,1,C0rdin00s,10,1,-1,40.49,-31,2,2.15,0,0,0,0,26.66,0.447300771,0.719101124,0.749943749,0.730769231,1.1,0.3125,-26.66,0.552699229,0.475624257,0.250056251,0.475609756,0.452380952,0.525,0.888888889,47.30388348,0.338222222,0.888888889,0.202222222,3.305555556,0.775555556,0.888888889,0.186888889,0.268444444,5.222222222,1.488888889,121.5555556,0.297777778,82.21111111,88.55555556,90.33333333,2.067777778,0.228888889,0.208888889,1.667777778,0.184444444,0.132222222,5.333333333,8.333333333,1.5,50.46119086,0.3118,1.5,0.108,3.795,0.786,1.5,0.1528,0.2828,4.2,0.95,103,0.2692,72.04,100.5,102.8,1.289,0.148,0.157,0.781,0.089,0.121,4,7.9,1,45.45454545,0.3045,1,0.135,3.65,0.915,1,0.136,0.238,4,0.15,100.5,0.298,80,87.5,101,0.965,0.105,0.215,1.375,0.16,0.155,5,6.5,1,34.50292397,0.3555,1,0.175,4.415,0.395,1,0.1265,0.3685,6.5,2.1,135,0.263,78.05,94.5,120.5,3.79,0.435,0.315,0.42,0.05,0.24,6,10.5,2.82,0.795,0.055,0.2815,75,83,77,1.48,0.155,0.09,4,1.5,0,4.5,5.16666666,2.612903229,4.78,0.865,0.075,0.266,76.8,85,128,0.775,0.09,0.1,4.5,3,0.5,5,5.666666665,3.176470587
20220420,0,Mets,13,3,-2,40.49,-31,3,2,0,0,0,1,11.37,0.488372093,0.79456745,0.631642932,0.825842697,1.466666667,0.254237288,-11.37,0.511627907,0.714851485,0.368357068,0.725806452,1.083333333,0.315789474,1.583333333,42.32648139,0.338,1.583333333,0.146363636,2.694545455,1.002727273,1.583333333,0.150727273,0.287090909,5.272727273,1.654545455,121.5454545,0.243363636,81.31818182,61.18181818,73.90909091,1.604545455,0.181818182,0.073636364,1.849090909,0.203636364,0.073636364,4.916666667,8.25,1.125,42.34239719,0.303428571,1.125,0.211428571,2.728571429,1.01,1.125,0.151857143,0.291142857,4.428571429,1.528571429,98.42857143,0.310428571,80,71,76.57142857,2.242857143,0.254285714,0.28,1.294285714,0.142857143,0.052857143,4.75,8,0,36.36363636,0.3045,0,0.13,1.915,0.895,0,0.1015,0.259,3.5,0,102,0.169,90,14,55,0.875,0.105,0.11,3.125,0.37,0.075,4,8,0.5,26.66666667,0.257,0.5,0.125,2.6,0.64,0.5,0.135,0.2285,3.5,1.25,77,0.2865,80.8,59,74.5,1.835,0.195,0.16,1.765,0.185,0.075,2.5,5.5,2.845,0.92,0.255,0.157,100,20.5,77.5,2.15,0.235,0.055,7,1.5,0.5,2.5,6,0.75,0.905,1.09,0.215,0.327,80,40.5,26,1.735,0.19,0.015,10.5,2,0,2.5,6,1.500000003
20220420,1,Di0m1ndb0cks,12,-3,2,40.49,-31,3,2.15,0,0,0,0,-18.88,0.455696203,0.173601148,0.30435148,0.128571429,-0.041666667,1.090909091,18.88,0.544303797,0.411420437,0.69564852,0.410714286,0.336065574,0.598039216,2.818181818,21.11832612,0.251727273,2.818181818,0.045454545,4.752727273,1.019090909,2.818181818,0.109818182,0.204545455,2.727272727,0.109090909,65,0.249636364,72.95454545,90.90909091,126,0.068181818,0.007272727,0.051818182,1.217272727,0.13,0.035454545,2,4.818181818,2.153846154,38.00331079,0.272461538,2.153846154,0.093076923,3.920769231,0.957692308,2.153846154,0.085,0.271153846,3.538461538,0.646153846,74.84615385,0.321153846,75.54615385,118.8461538,101.3846154,0.910769231,0.096153846,0.118461538,1.370769231,0.144615385,0.045384615,3.923076923,7.384615385,2,6.25,0.2405,2,3.47E-18,2.88,0.95,2,0.096,0.2475,2,0,57.5,0.2355,66.9,58,81.5,0,0,0.005,1.395,0.15,0.03,0.5,5.5,0,35,0.2375,0,0.075,2.455,1.44,0,0.055,0.2535,2.5,0.35,61,0.2475,100,13,69,1.11,0.12,0.09,3.76,0.4,0.165,3.5,5.5,1.535,1.16,0.215,0.3655,100,0,43,1.97,0.205,0.045,6.5,2,0,3.5,4.666666665,0,3.4,1.155,0.035,0.308,78,89,88.5,0.335,0.035,0,5.5,2,0.5,4.5,5,3.6
